product_name_full,rainy,ride_for_long_distance,shipping,saddle_is_not_comfortable,maintenance,package_tracking,revocations,returns,payment_method
Brooks Flyer Special Saddle,,,,,,,,,
Brooks B17 Narrow Imperial Saddle,,,,,,,,,
Brooks B17 Narrow Imperial Saddle,,,,,,,,,
Selle Italia Flite Flow Saddle,,,,,,,,,
fabric Scoop Flat Elite Saddle,,,,,,,,,
SDG Bel Air RL Saddle w/ CrMo Rails,,,,,,,,,
Brooks Team Professional Classic Saddle,,,,,,,,,
Fizik Tundra M1 Saddle,,,,,,,,,
WTB Volt Team Sattel,,,,,,,,,
Ergon SMA3 Sport Saddle,,,,,,,,,
Ritchey WCS Carbon Streem Saddle,,,,,,,,,
Ergon SFC3 Evo Gel Sattel,,,,,,,,,
SQlab 611 Ergowave® Liteville Carbon Saddle,,,,,,,,,
SQlab 611 Ergowave® Liteville Carbon Saddle,,,,,,,,,
Fizik Antares R3 Versus Evo Saddle - 2018 Model,,,,,,,,,
tune Speedneedle Saddle w/ Leather,,,,,,,,,
WTB Rocket Team Saddle,,,,,,,,,
SDG I-Fly 2.0 I-Beam Saddle,,,,,,,,,
OneUp Components Switch Oval Chainring Carrier System for SRAM,,,,,,,,,
Hope Easy Bleed Kit for Tech 3 incl. Brake Fluid,,,,,,,,,
Syntace Racelite Carbon 31.8 Handlebars,,,,,,,,,
Suntour NCX SP12 Suspension Seatpost,,,,,,,,,
Thomson Elite Seatpost,,,,,,,,,
"Cane Creek Thudbuster ST Seatpost, 350 mm",,,,,,,,,
"RockShox Reverb Stealth 150 mm Seatpost, Left MMX Remote - 2017 Model",,,,,,,,,
Procraft PRC SP2 Carbon Sattelstütze,,,,,,,,,
crankbrothers Highline 125 mm Dropper Post w/ Remote,,,,,,,,,
crankbrothers Highline 125 mm Dropper Post w/ Remote,,,,,,,,,
Ritchey WCS Carbon 1-bolt Seatpost,,,,,,,,,
Hope Seatpost Clamp w/ Quick Release,,,,,,,,,
Race Face Ride XC Sattelstütze,,,,,,,,,
tune Würger Sattelklemme,,,,,,,,,
"tune Starkes Stück Seatpost, 340 mm",,,,,,,,,
"tune Starkes Stück Seatpost, 340 mm",,,,,,,,,
Ritchey WCS 1-bolt Seatpost,,,,,,,,,
"Procraft Classic 2Bolt Seatpost, 400 mm",,,,,,,,,
Ritchey Superlogic Link FlexLogic™ Carbon Sattelstütze,,,,,,,,,
PRO Performance Seatpost Clamp,,,,,,,,,
Kind Shock LEV 125/385 mm Dropper Post w/ Remote,,,,,,,,,
Kind Shock LEV Integra 150/435 mm Dropper Post with Remote - 2016 Model,,,,,,,,,
Ritchey Comp Trail Zero Seatpost,,,,,,,,,
"LEVELNINE Race Stealth Seatpost, 350 mm",,,,,,,,,
"Cane Creek Thudbuster LT XL Seatpost, 450 mm",,,,,,,,,
"Cane Creek Thudbuster LT XL Seatpost, 450 mm",,,,,,,,,
"Cane Creek Thudbuster LT XL Seatpost, 450 mm",,,,,,,,,
Procraft Pro Seatpost Clamp Bolt,,,,,,,,,
Race Face Chester Sattelstütze,,,,,,,,,
Ergon Flip Head Kit,,,,,,,,,
crankbrothers Cobalt 3 Seatpost,,,,,,,,,
crankbrothers Cobalt 3 Seatpost,,,,,,,,,
Easton EA50 Sattelstütze,,,,,,,,,
Kind Shock LEV DX 150/435 mm Dropper Post w/ Remote,,,,,,,,,
KCNC Ti Pro Lite Sattelstütze 350 mm für Carbon-Gestelle,,,,,,,,,
crankbrothers Remote Kit for Highline,,,,,,,,,
Shimano SM-JC40/JC41 Junction Box for Di2,,,,,,,,,
Topeak Rescue Box Patch Kit,,,,,,,,,
"Schwalbe Tube No. 1 for 12"" Tyres",,,,,,,,,
"Schwalbe MTB/City & Touring 27.5/29"" Saddle Bag",,,,,,,,,
Brooks B17 Standard Saddle,,,,,,,,,
Brooks B17 Standard Saddle,,,,,,,,,
Brooks B17 Standard Saddle,,,,,,,,,
Brooks B17 Standard Saddle,,,,,,,,,
Brooks B17 Standard Saddle,,,,,,,,,
SQlab 611 Ergowave active Saddle,,,,,,,,,
SQlab 611 Ergowave active Saddle,,,,,,,,,
SQlab 612 Ergowave active Saddle,,,,,,,,,
SQlab 612 Ergowave active Saddle,,,,,,,,,
SQlab 612 Ergowave Saddle,,,,,,,,,
SQlab 612 Ergowave Saddle,,,,,,,,,
SQlab 612 Ergowave Saddle,,,,,,,,,
tune Komm-Vor Carbon Saddle,,,,,,,,,
tune Komm-Vor Carbon Saddle,,,,,,,,,
Brooks B17 Imperial Saddle,,,,,,,,,
Brooks Cambium C17 All Weather Saddle,,,,,,,,,
Ergon SMC4 Saddle,,,,,,,,,
Fizik Antares R5 Open Saddle,,,,,,,,,
SQlab 612 Ergowave Carbon Saddle,,,,,,,,,
SQlab 612 Ergowave Carbon Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
SQlab 611 CrMo Saddle,,,,,,,,,
Brooks Cambium C17 Carved All Weather Saddle,,,,,,,,,
tune Speedneedle Saddle w/ Alcantara,,,,,,,,,
SQlab 6OX Ergowave active Sattel,,,,,,,,,
SQlab 6OX Ergowave active Sattel,,,,,,,,,
SQlab 611 Ergowave® CrMo Saddle,,,,,,,,,
Fizik Aliante R5 Open Saddle,,,,,,,,,
Brooks Cambium C15 Saddle,,,,,,,,,
Selle Italia SLR Kit Carbonio Flow Saddle,,,,,,,,,
Ergon SME3 Pro Titanium Sattel,,,,,,,,,
Brooks B67 Saddle,,,,,,,,,
Selle Italia Flite 1990 Vintage Saddle,,,,,,,,,
Selle Italia Flite 1990 Vintage Saddle,,,,,,,,,
WTB Volt Pro Sattel,,,,,,,,,
WTB Volt Pro Sattel,,,,,,,,,
Selle Italia Max SLR Gel Flow Saddle,,,,,,,,,
SQlab 610 Ergolux Saddle,,,,,,,,,
Procraft Race Titanium Saddle,,,,,,,,,
Procraft Race Titanium Saddle,,,,,,,,,
Procraft Race Titanium Saddle,,,,,,,,,
Procraft Race Titanium Saddle,,,,,,,,,
tune Speedneedle Marathon Saddle w/ Leather,,,,,,,,,
Procraft Race Titanium II Saddle,,,,,,,,,
Brooks B17 Special Saddle,,,,,,,,,
Brooks B17 Special Saddle,,,,,,,,,
Brooks Flyer Special Saddle,,,,,,,,,
Brooks Flyer Special Saddle,,,,,,,,,
Brooks B17 Narrow Saddle,,,,,,,,,
Brooks B17 Narrow Imperial Saddle,,,,,,,,,
Brooks Nylon Raincover for Brooks Saddles,,,,,,,,,
Brooks Nylon Raincover for Brooks Saddles,,,,,,,,,
Brooks Nylon Raincover for Brooks Saddles,,,,,,,,,
SQlab 611 Ergowave Carbon Saddle,,,,,,,,,
Ergon SMD2 Comp Saddle,,,,,,,,,
fabric Scoop Flat Elite Saddle,,,,,,,,,
Brooks Cambium C15 All Weather Saddle,,,,,,,,,
Brooks Team Professional Chrome Saddle,,,,,,,,,
Brooks B17 S Imperial Women's Saddle,,,,,,,,,
SDG Bel Air RL Saddle w/ Ti-Alloy Rails,,,,,,,,,
VAUDE Raincover for Saddles,,,,,,,,,
Selle Italia Flite Saddle,,,,,,,,,
SQlab 603 Soft Saddle,,,,,,,,,
WTB Volt Carbon Sattel,,,,,,,,,
WTB Volt Team Sattel,,,,,,,,,
WTB Volt Team Sattel,,,,,,,,,
fabric Scoop Radius Elite Saddle,,,,,,,,,
Ergon SFC3 Evo Gel Sattel,,,,,,,,,
SQlab 611 Ergowave Saddle,,,,,,,,,
SQlab 611 Ergowave® Liteville S-Tube Saddle,,,,,,,,,
SDG Fly MTN Camo Bolt Saddle w/ CroMo Rails,,,,,,,,,
Selle Italia X-LR TI 316 Sattel,,,,,,,,,
SDG Bel Air SL Saddle,,,,,,,,,
tune Speedneedle Saddle w/ Leather,,,,,,,,,
SQlab 621 active Saddle,,,,,,,,,
Selle Italia Turbo 1980 Vintage Nubuk Saddle,,,,,,,,,
Selle Italia Turbo 1980 Vintage Nubuk Saddle,,,,,,,,,
Brooks Team Professional Titanium Saddle,,,,,,,,,
Brooks B190 Saddle,,,,,,,,,
Fizik Aliante Gamma K:ium Saddle,,,,,,,,,
Selle Italia SLR Friction Free Flow Saddle,,,,,,,,,
Ergon SMR3 Pro Saddle,,,,,,,,,
WTB Rocket Pro Saddle,,,,,,,,,
WTB Rocket Race Saddle,,,,,,,,,
Cinelli Unicanitor CMX Sattel,,,,,,,,,
Fizik Arione R3 K:ium Saddle,,,,,,,,,
Fizik Antares R1 Carbon Saddle,,,,,,,,,
XLC PU-H03 Suspension Pump,,,,,,,,,
Race Face Aeffect Sattel,,,,,,,,,
e*thirteen TRS+ Dropper 150 mm Dropper Post w/ Remote,,,,,maintenance,,,returns,
Shimano Alfine FC-S501 Crankset w/ Single Bash Guard,,,,,maintenance,,,,
Shimano XT 1x11-speed Upgrade Kit,,,,,maintenance,,,,
HT EVO-MAG ME03 Platform Pedals,,,,,maintenance,,,,
Shimano FC-6800 Ultegra 11-speed Chainring,,,,,maintenance,,,,
Shimano SM-BB94-41A Hollowtech II Pressfit 41 x 89.5-92 mm Bottom Bracket,,,,,maintenance,,,,
Truvativ Descendant Downhill GXP 10-/11-speed Crankset,,,,,maintenance,,,,
"TA Kettenblatt Single, 4-Arm, 104 mm Lochkreis",,,,,maintenance,,,,
SRAM PC 1031 10-speed Chain,,,,,maintenance,,,,
e*thirteen LG1 Chain Guide incl. Bash Guard,,,,,maintenance,,,,
Shimano Disc Brake Adapter for 180 mm Rotors,,,,,maintenance,,,,
Magura Shiftmix Handlebar Clamp,,,,,maintenance,,,,
Hope Floating Vented 6-bolt Tech 3 V4 Brake Rotor,,,,,maintenance,,,,
"Panaracer GravelKing TR 28"" Folding Tyre",,,,,maintenance,,,,
"Michelin Dynamic Classic Pro 28"" Wired Tyre",,,,,maintenance,,,,
Schwalbe Valve Extensions,,,,,maintenance,,,,
Schwalbe Universal MTB Tubeless Kit,,,,,maintenance,,,,
SRAM XX1 Eagle 1x12-speed Upgrade Kit,,,,,maintenance,,,,
Schwalbe Universal MTB Tubeless Kit,,,,,maintenance,,,,
Syntace X-12 Thru-Axle,,,,,maintenance,,,,
Hope Conversion Kit for Pro 4 Hubs,,,,,maintenance,,,,
Favero Assioma Duo Power Meter Pedals,,,,,maintenance,,,,
Garmin Vector 3 Power Meter Pedals,,,,,maintenance,,,,
"Cane Creek Thudbuster LT XL Seatpost, 450 mm",,,,,maintenance,,,,
Procraft PRC SPC1 Carbon Seatpost Clamp,,,,,maintenance,,,,
Kind Shock LEV DX 125/385 mm Dropper Post w/ Remote,,,,,maintenance,,,,
Shimano RD-R8000 11-speed Ultegra Shadow Rear Derailleur,,,,,maintenance,,,,
Magura Shiftmix Handlebar Clamp,,,,,maintenance,,,,
Shimano Upper Cover for SL-M780,,,,,maintenance,,,,
Jagwire Plastic Ferrules for Shifter Cable Housings - Sealed,,,,,maintenance,,,,
Shimano TL-FD68 Alignment Tool,,,,,maintenance,,,,
"tubolito Tubo-MTB 29"" Tube",,,,,maintenance,,,,
"tubolito Tubo-MTB 29"" Tube",,,,,maintenance,,,,
Challenge Latex Cross Tube,,,,,maintenance,,,,
Vittoria Lite Tube,,,,,maintenance,,,,
All Mountain Style Frame Guards,,,,,maintenance,,,,
Lizard Skins Frame Protector Kettenstrebenschutzfolie S Carbon Leather,,,,,maintenance,,,,
"Shimano G04S Brake Pads for XT, SLX, Alfine",,,,,maintenance,,,,
SRAM PowerLock™ 12-speed Master Link,,,,,maintenance,,,,
Hope Stainless Steel MTB Bottom Bracket,,,,,maintenance,,,,
Shimano CN-E6090-10 STEPS 10-speed Chain for E-Bikes,,,,,maintenance,,,,
Shimano BB-ES300 Octalink Bottom Bracket,,,,,maintenance,,,,
Magura HS 33 R Rim Brake Set,,,,,maintenance,,,,
Magura HS 33 R Rim Brake Set,,,,,maintenance,,,,
Shimano XT BR-M8000 Disc Brake w/ G02A Resin Pads,,,,,maintenance,,,,
"Shimano SM-BH90-SB Brake Hose for XTR (M985), XT, SLX, Alfine Brakes",,,,,maintenance,,,,
"Continental Top Contact II 28"" Folding Tyre",,,,,maintenance,,,,
Shimano Deore M6000 2x10 28-38 Groupset,,,,,maintenance,,,,
QUARQ DZero Compact GXP Power Meter Crankset,,,,,maintenance,,,,
Ergon GA2 Fat Grips - 2018 Model,,,,,maintenance,,,,
Cane Creek 40 Series IS52/40 Headset Lower,,,,,maintenance,,,,
BikeYoke DeHy Complete Kit SRAM with Remote for Reverb Stealth A1 / A2,,,,,maintenance,,,,
Kind Shock Spare Remote Lever for Dropzone / Supernatural / i900-R / i950-R,,,,,maintenance,,,,
RockShox Charger 2 RCT3 Upgrade Kit for Lyrik / Yari Models as of 2016,,,,,maintenance,,,,
RockShox Monarch RT3 DebonAir Rear Shock,,,,,maintenance,,,,
RockShox Barb Connector for Reverb / Reverb Stealth,,,,,maintenance,,,,
Shimano Tiagra SL-4600 / SL-4603 2-/3-/10-speed Shifters,,,,,maintenance,package tracking,,,
MRP Ramp Control Upgrade Cartridges,,,,,maintenance,,,returns,
Fox Racing Shox Topcap Interface Parts for FIT4 Suspension Fork Models as of 2016,,,,,maintenance,,,,payment method
"Marzocchi Bomber Z1 Boost 27,5"" Federgabel",,,,,maintenance,,,,payment method
"Syntace VarioSpin Bearing Cups, -1.5° / + 1.5°",,,,,maintenance,,,,payment method
"Schwalbe Rocket Ron Evolution ADDIX Speed SnakeSkin 29"" Folding Tyre",,,,,maintenance,,,,
Nokon Konkavex Schalt- oder Brems-Universal-Set,,,,,maintenance,,,,
SRAM Rival DoubleTap® 2-/10-speed Shift/Brake Lever,,,,,maintenance,,,,
"Panaracer GravelKing TR 28"" Folding Tyre",,,,,maintenance,,,,
Continental Competition Tubular Tyre,,,,,maintenance,,,,
"CushCore 27.5"" Tyre Insert Kit",,,,,maintenance,,,,
Ergon GA3 Grips,,,,,maintenance,,,,
Procraft iGRIP Evo Bar Ends,,,,,maintenance,,,,
Ergon GS1 Grips,,,,,maintenance,,,,
Ritchey WCS Carbon Road Gabel - Auslaufmodell,,,,,maintenance,,,,
SRAM GXP Bottom Bracket,,,,,maintenance,,,,
Shimano BB-MT800 XT / SLX / LX Hollowtech II Bottom Bracket,,,,,maintenance,,,,
Shimano BB-UN55 Square Taper Bottom Bracket,,,,,maintenance,,,,
Shimano 105 CS-5700 10-speed Cassette,,,,,maintenance,,,,
Shimano BB-MT800-PA Hollowtech II Pressfit 41 x 89.5-92 mm Bottom Bracket,,,,,maintenance,,,,
SRAM PC 971 9-speed Chain,,,,,maintenance,,,,
Shimano Clipless PD-M530 Pedals,,,,,maintenance,,,,
Hope Stainless Steel MTB Bottom Bracket,,,,,maintenance,,,,
Shimano SM-BB94-41A Hollowtech II Pressfit 41 x 89.5-92 mm Bottom Bracket,,,,,maintenance,,,,
77designz Crash Plate™ ISCG 05 Bash Guard,,,,,maintenance,,,,
absoluteBLACK Oval Boost 148 Traction Chainring for SRAM GXP,,,,,maintenance,,,,
SRAM PowerLock™ 10-speed Master Link,,,,,maintenance,,,,
Shimano 105 FC-5800 Hollowtech II Crankset,,,,,maintenance,,,,
Shimano FC-T4010 Octalink Crankset w/ Bash Guard,,,,,maintenance,,,,
Shimano FC-M782 XT 10-speed Chainring,,,,,maintenance,,,,
Hope Stainless Steel Bottom Bracket for 30 mm Axles,,,,,maintenance,,,,
Hope Stainless Steel Bottom Bracket for 30 mm Axles,,,,,maintenance,,,,
OneUp Components Switch Oval Chainring Carrier System for SRAM,,,,,maintenance,,,,
SRAM Oval X-Sync™ 2 Direct Mount Chainring for X01/XX1/GX Eagle Boost,,,,,maintenance,,,,
Shimano FC-5703 105 10-speed Chainring,,,,,maintenance,,,,
Race Face Small Crank Boots,,,,,maintenance,,,,
Exustar E-CCG20 c-guide Chain Guide,,,,,maintenance,,,,
OneUp Components ISCG 05 Chain Guides,,,,,maintenance,,,,
Rotor BSA 30 Stahl Innenlager,,,,,maintenance,,,,
Rohloff Chain Tensioner DH Shorty,,,,,maintenance,,,,
Shimano Alfine CT-S500 Chain Tensioner for SG-S501 / SG-S700,,,,,maintenance,,,,
Shimano FC-T521 10-speed Chainring,,,,,maintenance,,,,
Shimano FC-M4000 Octalink Crankset w/ Bash Guard,,,,,maintenance,,,,
Speedplay Zero Stainless Steel Clipless Pedals + Walkable Cleats,,,,,maintenance,,,,
Shimano FC-M7000-10-3 SLX Hollowtech II Crankset,,,,,maintenance,,,,
Shimano SM-RT86 6-bolt Brake Rotor for XT Brakes,,,,,maintenance,,,,
"Shimano H01A Brake Pads for Saint 820, ZEE, BR-M8020",,,,,maintenance,,,,
Magura MT Trail Sport Carbotecture® Disc Brake Set,,,,,maintenance,,,,
Magura Mini-Service Kit,,,,,maintenance,,,,
Shimano  SM-RT81-A Center Lock Rotor for XT,,,,,maintenance,,,,
Shimano BR-M8020 XT Brake Caliper with H01A Brake Pads,,,,,maintenance,,,,
Magura Disc 90° Disc Tube Brake Hose for MT4 / MT5 / MTS / MT6 / MT7 / MT8,,,,,maintenance,,,,
Magura Disc 90° Disc Tube Brake Hose for MT4 / MT5 / MTS / MT6 / MT7 / MT8,,,,,maintenance,,,,
Shimano Bleed Block (15-hole) for 2-Piston Brake Calipers,,,,,maintenance,,,,
"Shimano SM-BH90-SBM Brake Hose w/ Banjo for XTR, XT, SLX",,,,,maintenance,,,,
Shimano Pad Spacer for BR-M9000 / M8000 / M7000 Brakes,,,,,maintenance,,,,
Magura HS 33 R Rim Brake Set,,,,,maintenance,,,,
Magura HS 33 R Rim Brake Set,,,,,maintenance,,,,
Magura HS 33 R Rim Brake Set,,,,,maintenance,,,,
Avid BB7 MTB Front + Rear Disc Brake Set - Closeout,,,,,maintenance,,,,
Shimano ZEE BR-M640 Disc Brake,,,,,maintenance,,,,
Jagwire Mountain Pro Hydraulic Hose,,,,,maintenance,,,,
Magura Shiftmix 1+2 Handlebar Clamp for Shimano I-Spec / I-Spec II,,,,,maintenance,,,,
Kool Stop Cartridge R1 V-Brake Brake Pads,,,,,maintenance,,,,
Avid BB7 Road Disc Brakes - Closeout,,,,,maintenance,,,,
Jagwire Mountain Pro Quick-Fit™ Adapter for Brake Hoses,,,,,maintenance,,,,
Jagwire Mountain Pro Quick-Fit™ Adapter for Brake Hoses,,,,,maintenance,,,,
Shimano Saint BR-M820 Disc Brake,,,,,maintenance,,,,
Shimano Brake Cable Ferrules - 10 Pack,,,,,maintenance,,,,
TRP CX8.4 Mini V-Brake Set,,,,,maintenance,,,,
TRP CX8.4 Mini V-Brake Set,,,,,maintenance,,,,
"Shimano SM-BH90-SS Brake Hose for Deore, LX",,,,,maintenance,,,,
"Schwalbe G-One Allround Evolution 28"" Folding Tyre",,,,,maintenance,,,,
bc basic Tubeless Valves - 2 Pack,,,,,maintenance,,,,
"Schwalbe G-One Allround Evolution Ltd. Edition 28"" Folding Tyre",,,,,maintenance,,,,
"Continental Der Baron 2.4 Projekt ProTection 27.5"" Folding Tyre - 2018 Model",,,,,maintenance,,,,
"Continental Race King 2.2 ProTection 29"" Folding Tyre - 2018 Model",,,,,maintenance,,,,
Schwalbe Tubeless Rim Tape,,,,,maintenance,,,,
"Schwalbe Pro One Evolution 28"" Folding Tyre Set",,,,,maintenance,,,,
Proline Anti-Platt Puncture Protection,,,,,maintenance,,,,
"Continental Top Contact II 28"" Folding Tyre",,,,,maintenance,,,,
"Schwalbe Racing Ralph ADDIX 29"" Folding Tyre - 2019 Model",,,,,maintenance,,,,
"Schwalbe Rocket Ron Evolution ADDIX Speedgrip SnakeSkin 29"" Folding Tyre",,,,,maintenance,,,,
Schwalbe Eddy Current Rear Evo ADDIX Soft 27.5+ Folding Tyre - 2019 Model,,,,,maintenance,,,,
"Continental Trail King ProTection Apex 29"" Folding Tyre 2018 Model",,,,,maintenance,,,,
Schwalbe Easy Fit Tire Assembly Liquid,,,,,maintenance,,,,
TUFO Extreme Two Sided Gluing Tape for Road Tubular Tyres,,,,,maintenance,,,,
tune MTB Tubeless Valve,,,,,maintenance,,,,
tune MTB Tubeless Valve,,,,,maintenance,,,,
"Maxxis Aggressor WT 27.5"" Folding Tyre",,,,,maintenance,,,,
MarshGuard FCK Flats Durchschlagschutz,,,,,maintenance,,,,
SRAM NX 1x11 32 GXP Groupset,,,,,maintenance,,,,
SRAM NX Eagle 1x12-speed Trigger Upgrade Kit - 2018 Model,,,,,maintenance,,,,
Shimano XT 1x11-speed Upgrade Kit,,,,,maintenance,,,,
Shimano XT 1x11-speed Upgrade Kit,,,,,maintenance,,,,
SRAM GX Eagle 1x12-speed Grip Shift Upgrade Kit - 2018 Model,,,,,maintenance,,,,
bc basic Tubeless Valves - 2 Pack,,,,,maintenance,,,,
Mavic Ksyrium Elite UST WTS Wheelset,,,,,maintenance,,,,
Schwalbe High Pressure Rim Tape,,,,,maintenance,,,,
DT Swiss Ratchet System® XD Driver for SRAM XX1/X01,,,,,maintenance,,,,
DT Swiss Ratchet System® XD Driver for SRAM XX1/X01,,,,,maintenance,,,,
Schwalbe Tubeless Rim Tape,,,,,maintenance,,,,
Shimano SM-HB20 Center Lock Lockring,,,,,maintenance,,,,
Schwalbe Easy Fit Tire Assembly Liquid,,,,,maintenance,,,,
TUFO Extreme Two Sided Gluing Tape for Road Tubular Tyres,,,,,maintenance,,,,
tune MTB Tubeless Valve,,,,,maintenance,,,,
tune MTB Tubeless Valve,,,,,maintenance,,,,
Campagnolo Zonda C17 Wheelset - 2017 Model,,,,,maintenance,,,,
MarshGuard FCK Flats Durchschlagschutz,,,,,maintenance,,,,
Mavic Freehub Body SRAM XD for TS-2/ITS4 Wheel Models as of 2012,,,,,maintenance,,,,
DT Swiss  Rear Conversion Kit for 240s / 340 / 350 / 440,,,,,maintenance,,,,
Favero Assioma Duo Power Meter Pedals,,,,,maintenance,,,,
Favero Assioma Duo Power Meter Pedals,,,,,maintenance,,,,
Garmin Vector 3 Power Meter Pedals,,,,,maintenance,,,,
Favero Assioma Uno Power Meter Pedals,,,,,maintenance,,,,
Favero Assioma Uno Power Meter Pedals,,,,,maintenance,,,,
Stages Ultegra R8000 Power LR Power Meter Crankset,,,,,maintenance,,,,
Stages XT M8000 Power L Power Meter Crankarm,,,,,maintenance,,,,
QUARQ Red DZero Compact BB30 Power Meter Crankset,,,,,maintenance,,,,
SRM EXAKT Single Power Meter Pedals,,,,,maintenance,,,,
ESI Chunky Silicone Grips,,,,,maintenance,,,,
DMR Brendog Death Grip Lock On Grips,,,,,maintenance,,,,
SIXPACK-RACING Kamikaze 780 20 mm 31.8 Riser Lenker,,,,,maintenance,,,,
BBB Extender BHP-20/BHP-21 Adapter for Ahead Stems,,,,,maintenance,,,,
SRAM Lockring Foam Grips,,,,,maintenance,,,,
Hope ZS44/28.6 2 Headset Upper Cup,,,,,maintenance,,,,
Truvativ Hussefelt Comp 40 mm 31.8 Riser Handlebars,,,,,maintenance,,,,
Race Face Grippler Lock On Grips,,,,,maintenance,,,,
Magura Vyron eLECT Dropper Post w/ eLECT Remote - 2018 Model,,,,,maintenance,,,,
OneUp Components 170 mm Dropper Post w/ Clamp Remote Lever,,,,,maintenance,,,,
BikeYoke Revive 2.0 185 mm Dropper Post incl. Triggy Remote for 1x,,,,,maintenance,,,,
Cane Creek Reducer for 27.2 mm Seatposts,,,,,maintenance,,,,
"RockShox Reverb Stealth 150 mm Seatpost, Left MMX Remote - 2017 Model",,,,,maintenance,,,,
Wolf Tooth Components ReMote,,,,,maintenance,,,,
Procraft PRC SP2 Carbon Sattelstütze,,,,,maintenance,,,,
"RockShox Reverb 125 mm Seatpost, Right MMX Remote - 2017 Model",,,,,maintenance,,,,
SDG Tellis 150 mm Dropper Post,,,,,maintenance,,,,
crankbrothers Highline 125 mm Dropper Post w/ Remote,,,,,maintenance,,,,
"RockShox Reverb Stealth 170 mm Seatpost, Left MMX Remote - 2017 Model",,,,,maintenance,,,,
RockShox Remote Lever w/ Matchmaker for Reverb Models as of 2014,,,,,maintenance,,,,
RockShox 1x Remote Upgrade Kit for Reverb Models as of 2013,,,,,maintenance,,,,
Ritchey Comp Trail Zero Seatpost,,,,,maintenance,,,,
"RockShox Reverb Stealth 125 mm Seatpost, Right MMX Remote - 2017 Model",,,,,maintenance,,,,
Shimano EW-WU111 Di2 Wireless Unit,,,,,maintenance,,,,
Shimano EW-SD50 Power Cable for Di2,,,,,maintenance,,,,
Shimano EW-SD50 Power Cable for Di2,,,,,maintenance,,,,
Shimano Deore Shadow RD-M592 9-speed Rear Derailleur,,,,,maintenance,,,,
SRAM X01 Eagle Type 2.1 12-speed Rear Derailleur - 2017 Model,,,,,maintenance,,,,
Shimano RD-M7000-11 SLX Shadow Plus 11-speed Rear Derailleur,,,,,maintenance,,,,
Shimano Deore FD-M590 / FD-M591 66-69 ° 3-/9-speed Front Derailleur,,,,,maintenance,,,,
SRAM Shifter Clamp Kit for  XX1 / X01 / XX / X0 / X9 / X7 Trigger Shifters,,,,,maintenance,,,,
Shimano XTR RD-M986 10-speed Shadow Plus Rear Derailleur,,,,,maintenance,,,,
Magura Shiftmix 1+2 Handlebar Clamp for Shimano I-Spec / I-Spec II,,,,,maintenance,,,,
SRAM Apex WiFLi™ 10-speed Rear Derailleur,,,,,maintenance,,,,
Jagwire Sport Stainless Steel Shifter Cable for Shimano/Sram,,,,,maintenance,,,,
Jagwire Mini Inline Adjusters for Shifter Cables,,,,,maintenance,,,,
Shimano Alivio SL-M4000 3-/9-speed Shifter,,,,,maintenance,,,,
Shimano Alivio SL-M4000 3-/9-speed Shifter,,,,,maintenance,,,,
SRAM GX Eagle 12-speed Grip Shift - 2018 Model,,,,,maintenance,,,,
Jagwire Sealed Aluminium End Caps for Shifter Cable Housings,,,,,maintenance,,,,
Shimano Alivio RD-T4000 9-speed Rear Derailleur,,,,,maintenance,,,,
Jagwire Mountain Elite Sealed Shifter Cable Set,,,,,maintenance,,,,
Shimano OT-SP41 Stainless Steel Road Shifter Cable Set,,,,,maintenance,,,,
Shimano Upper Cover for SL-M7000-I I-Spec II,,,,,maintenance,,,,
Shimano ST-R7025 105 STI 2-/11-speed Shift / Brake Levers,,,,,maintenance,,,,
SRAM Pulley Wheels for X7 / X9 / X0 2010-2011 Models,,,,,maintenance,,,,
Shimano Upper Cover for SL-M780,,,,,maintenance,,,,
Shimano Upper Cover for SL-M780,,,,,maintenance,,,,
Problem Solvers Front Derailleur Clamp w/ Pulley for Cyclocross,,,,,maintenance,,,,
Jagwire Sport Mickey Adjusting Barrels,,,,,maintenance,,,,
Shimano Derailleur Pulleys for SLX Deore 10-speed - 1 Pair,,,,,maintenance,,,,
Jagwire Road Elite Sealed Shifter Cable Set,,,,,maintenance,,,,
Shimano OT-SP41 Polymer Road Shifter Cable Set - Closeout,,,,,maintenance,,,,
"Marzocchi Bomber Z1 29"" 51 Offset Boost Federgabel",,,,,maintenance,,,,
"RockShox Paragon Gold RL Solo Air 28"" Disc Suspension Fork",,,,,maintenance,,,,
